,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
0,Deandre Ayton,0,0,2018,1,PHO,Arizona,1,71,2183,1159,729,125,0.585,0,0.746,30.7,16.3,10.3,1.8,5.8,0.128,0.2,1.2,TRUE
1,Marvin Bagley,0,0,2018,2,SAC,Duke,1,62,1567,923,471,62,0.504,0.313,0.691,25.3,14.9,7.6,1,3.6,0.11,-1.8,0.1,TRUE
2,Luka Doncic,0,0,2018,3,ATL,No college,1,72,2318,1526,563,429,0.427,0.327,0.713,32.2,21.2,7.8,6,4.9,0.101,4.1,3.6,FALSE
3,Jaren Jackson,0,0,2018,4,MEM,Michigan State,1,58,1515,798,272,64,0.506,0.359,0.766,26.1,13.8,4.7,1.1,3.3,0.105,0.1,0.8,TRUE
4,Trae Young,0,0,2018,5,DAL,Oklahoma,1,81,2503,1549,301,653,0.418,0.324,0.829,30.9,19.1,3.7,8.1,3.3,0.062,-1.1,0.6,TRUE
5,Mohamed Bamba,0,0,2018,6,ORL,Texas,1,47,766,292,233,39,0.481,0.3,0.587,16.3,6.2,5,0.8,1.7,0.106,-0.2,0.4,TRUE
6,Wendell Carter,0,0,2018,7,CHI,Duke,1,44,1110,455,307,78,0.485,0.188,0.795,25.2,10.3,7,1.8,1.9,0.08,-0.5,0.4,TRUE
7,Collin Sexton,0,0,2018,8,CLE,Alabama,1,82,2605,1371,236,243,0.43,0.402,0.839,31.8,16.7,2.9,3,-0.6,-0.011,-5.2,-2.1,TRUE
8,Kevin Knox,0,0,2018,9,NYK,Kentucky,1,75,2158,963,335,82,0.37,0.343,0.717,28.8,12.8,4.5,1.1,-1.3,-0.03,-6,-2.2,TRUE
9,Mikal Bridges,0,0,2018,10,PHI,Villanova,1,82,2417,684,264,173,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2.9,0.058,-0.2,1.1,TRUE
10,Shai Gilgeous-Alexander,0,0,2018,11,CHO,Kentucky,1,82,2174,889,232,270,0.476,0.367,0.8,26.5,10.8,2.8,3.3,3.3,0.074,-0.3,0.9,TRUE
11,Miles Bridges,0,0,2018,12,LAC,Michigan State,1,80,1696,597,323,95,0.464,0.325,0.753,21.2,7.5,4,1.2,2.9,0.083,-0.6,0.6,TRUE
12,Jerome Robinson,0,0,2018,13,LAC,Boston College,1,33,320,112,41,19,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0.1,0.012,-4.3,-0.2,TRUE
13,Michael Porter,0,0,2018,14,DEN,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
14,Troy Brown,0,0,2018,15,WAS,Oregon,1,52,730,248,145,80,0.415,0.319,0.681,14,4.8,2.8,1.5,0.6,0.039,-3.7,-0.3,TRUE
15,Zhaire Smith,0,0,2018,16,PHO,Texas Tech,1,6,111,40,13,10,0.412,0.375,0.75,18.5,6.7,2.2,1.7,0.1,0.048,-4,-0.1,TRUE
16,Donte DiVincenzo,0,0,2018,17,MIL,Villanova,1,27,411,131,65,31,0.403,0.265,0.75,15.2,4.9,2.4,1.1,0.6,0.069,-1.8,0,TRUE
17,Lonnie Walker,0,0,2018,18,SAS,Miami (FL),1,17,118,45,17,9,0.348,0.385,0.8,6.9,2.6,1,0.5,0,0.019,-4.4,-0.1,TRUE
18,Kevin Huerter,0,0,2018,19,ATL,Maryland,1,75,2048,727,245,214,0.419,0.385,0.732,27.3,9.7,3.3,2.9,1.5,0.034,-1.9,0.1,TRUE
19,Josh Okogie,0,0,2018,20,MIN,Georgia Tech,1,74,1757,570,218,91,0.386,0.279,0.728,23.7,7.7,2.9,1.2,1.2,0.034,-1.7,0.1,TRUE
20,Grayson Allen,0,0,2018,21,UTA,Duke,1,38,416,211,23,25,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0,0.002,-6.8,-0.5,TRUE
21,Chandler Hutchison,0,0,2018,22,CHI,Boise State,1,44,895,229,185,34,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0.6,0.03,-4.3,-0.5,TRUE
22,Aaron Holiday,0,0,2018,23,IND,UCLA,1,50,646,294,67,87,0.401,0.339,0.82,12.9,5.9,1.3,1.7,0.9,0.065,-2.6,-0.1,TRUE
23,Anfernee Simons,0,0,2018,24,POR,No college,1,20,141,75,13,13,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0.1,0.02,-6.3,-0.2,FALSE
24,Moritz Wagner,0,0,2018,25,LAL,Michigan,1,43,446,207,85,24,0.415,0.286,0.811,10.4,4.8,2,0.6,0.2,0.02,-5.1,-0.3,TRUE
25,Landry Shamet,0,0,2018,26,PHI,Wichita State,1,79,1802,722,134,117,0.431,0.422,0.806,22.8,9.1,1.7,1.5,3.6,0.095,-1,0.5,TRUE
26,Robert Williams,0,0,2018,27,BOS,Texas A&M,1,32,283,81,81,7,0.706,0,0.6,8.8,2.5,2.5,0.2,1.2,0.201,4.4,0.5,TRUE
27,Jacob Evans,0,0,2018,28,GSW,Cincinnati,1,30,204,40,25,23,0.34,0.267,0,6.8,1.3,0.8,0.8,-0.1,-0.03,-6.9,-0.3,TRUE
28,Dzanan Musa,0,0,2018,29,BRK,No college,1,9,39,19,5,2,0.409,0.1,0,4.3,2.1,0.6,0.2,-0.1,-0.152,-10.4,-0.1,FALSE
